Word,Dual,Dual2,Good,Equal,PluralWord,PluralDual
loads,fibre,fibre,,1,TRUE,FALSE
motel,crazy,crazy,2,1,FALSE,FALSE
dying,flesh,flesh,2,1,FALSE,FALSE
stuck,fired,fired,2,1,FALSE,FALSE
vocal,tunes,tunes,,1,FALSE,TRUE
organ,flute,flute,1,1,FALSE,FALSE
lemon,gravy,gravy,1,1,FALSE,FALSE
toxic,gland,gland,2,1,FALSE,FALSE
bench,squad,squad,1,1,FALSE,FALSE
wines,flour,flour,,1,TRUE,FALSE
paste,flour,flour,2,1,FALSE,FALSE
relax,vomit,vomit,2,1,FALSE,FALSE
sword,knife,knife,1,1,FALSE,FALSE
coral,dunes,dunes,,1,FALSE,TRUE
pixel,stack,stack,1,1,FALSE,FALSE
float,prick,prick,2,1,FALSE,FALSE
paths,fibre,fibre,,1,TRUE,FALSE
acids,ethyl,ethyl,,1,TRUE,FALSE
dairy,fuels,fuels,,1,FALSE,TRUE
admit,prove,prove,1,1,FALSE,FALSE
fancy,skirt,skirt,2,1,FALSE,FALSE
squad,pilot,pilot,1,1,FALSE,FALSE
wages,incur,incur,,1,TRUE,FALSE
males,forty,forty,,1,TRUE,FALSE
chaos,freud,fermi,,0,TRUE,FALSE
wheat,flour,flour,1,1,FALSE,FALSE
unity,dogma,dogma,2,1,FALSE,FALSE
bride,woman,woman,1,1,FALSE,FALSE
begun,rapid,rapid,2,1,FALSE,FALSE
drums,banjo,banjo,,1,TRUE,FALSE
flame,brush,brush,2,1,FALSE,FALSE
tanks,rifle,rifle,,1,TRUE,FALSE
hints,poked,poked,,1,TRUE,FALSE
wired,msnbc,flash,,0,FALSE,FALSE
argue,posit,posit,2,1,FALSE,FALSE
arise,doubt,doubt,2,1,FALSE,FALSE
bitch,loves,loves,,1,FALSE,TRUE
menus,batch,batch,,1,TRUE,FALSE
amino,ethyl,ethyl,1,1,FALSE,FALSE
herbs,fungi,fungi,,1,TRUE,FALSE
lying,shore,shore,2,1,FALSE,FALSE
tries,dagny,would,,0,TRUE,FALSE
trick,blade,blade,2,1,FALSE,FALSE
drops,climb,climb,,1,TRUE,FALSE
wider,focus,focus,1,1,FALSE,TRUE
screw,mould,mould,2,1,FALSE,FALSE
blame,incur,incur,2,1,FALSE,FALSE
uncle,priam,dowry,,0,FALSE,FALSE
randy,keith,butch,,0,FALSE,FALSE
brick,lamps,lamps,,1,FALSE,TRUE
cabin,hotel,hotel,1,1,FALSE,FALSE
fired,blown,blown,1,1,FALSE,FALSE
tires,pylon,pylon,,1,TRUE,FALSE
anger,doubt,doubt,2,1,FALSE,FALSE
handy,vogel,servo,,0,FALSE,FALSE
crops,wheat,wheat,,1,TRUE,FALSE
guild,oscar,frank,,0,FALSE,FALSE
tribe,judah,clans,,0,FALSE,FALSE
batch,query,query,1,1,FALSE,FALSE
alter,binds,binds,,1,FALSE,TRUE
twins,maceo,laver,,0,TRUE,FALSE
amend,writs,writs,,1,FALSE,TRUE
thong,quale,femur,,0,FALSE,FALSE
medal,scout,scout,1,1,FALSE,FALSE
walks,dying,dying,,1,TRUE,FALSE
bones,hairy,hairy,,1,TRUE,FALSE
polar,dunes,dunes,,1,FALSE,TRUE
patio,rebus,rebus,,1,FALSE,TRUE
beans,flour,flour,,1,TRUE,FALSE
snake,pouch,pouch,2,1,FALSE,FALSE
ought,fails,fails,,1,FALSE,TRUE
fixes,dhtml,turbo,,0,TRUE,FALSE
timer,plugs,plugs,,1,FALSE,TRUE
racks,epoxy,epoxy,,1,TRUE,FALSE
nasty,louie,crumb,,0,FALSE,FALSE
tumor,gland,gland,1,1,FALSE,FALSE
forty,males,males,,1,FALSE,TRUE
tubes,pylon,pylon,,1,TRUE,FALSE
exams,corby,lunch,,0,TRUE,FALSE
welsh,corgi,corgi,1,1,FALSE,FALSE
sonic,waltz,waltz,2,1,FALSE,FALSE
thumb,slide,slide,1,1,FALSE,FALSE
ranks,voted,voted,,1,TRUE,FALSE
debut,films,films,,1,FALSE,TRUE
ivory,pelts,pelts,,1,FALSE,TRUE
remix,shady,shady,2,1,FALSE,FALSE
spice,flour,flour,1,1,FALSE,FALSE
trash,blink,blink,2,1,FALSE,FALSE
manor,leith,gulch,,0,FALSE,FALSE
disco,funky,funky,1,1,FALSE,FALSE
minus,ethyl,ethyl,,1,TRUE,FALSE
shade,motif,motif,2,1,FALSE,FALSE
lions,derby,derby,,1,TRUE,FALSE
lyric,danse,tunes,,0,FALSE,FALSE
grave,mouth,mouth,2,1,FALSE,FALSE
punch,slide,slide,2,1,FALSE,FALSE
shake,wound,wound,2,1,FALSE,FALSE
mercy,guilt,guilt,1,1,FALSE,FALSE
shame,guilt,guilt,1,1,FALSE,FALSE
flesh,dying,dying,2,1,FALSE,FALSE
witch,magus,magus,,1,FALSE,TRUE
satin,covey,covey,2,1,FALSE,FALSE
tunes,lyric,lyric,,1,TRUE,FALSE
locks,ridge,ridge,,1,TRUE,FALSE
hired,lomax,flown,,0,FALSE,FALSE
slope,drift,drift,1,1,FALSE,FALSE
nails,dough,dough,,1,TRUE,FALSE
rides,lunch,lunch,,1,TRUE,FALSE
rehab,micky,punts,,0,FALSE,FALSE
merit,goals,goals,,1,FALSE,TRUE
fairy,golem,golem,1,1,FALSE,FALSE
shaft,glide,glide,2,1,FALSE,FALSE
drain,flows,flows,,1,FALSE,TRUE
monte,busch,dicky,,0,FALSE,FALSE
fires,cloud,cloud,,1,TRUE,FALSE
panic,tumor,tumor,2,1,FALSE,FALSE
beats,vinyl,vinyl,,1,TRUE,FALSE
scuba,flyer,flyer,1,1,FALSE,FALSE
derby,lions,lions,,1,FALSE,TRUE
steal,bring,bring,1,1,FALSE,FALSE
fears,guilt,guilt,,1,TRUE,FALSE
tuner,shack,shack,2,1,FALSE,FALSE
alike,hmong,goths,,0,FALSE,FALSE
scout,badge,badge,1,1,FALSE,FALSE
dealt,shown,shown,2,1,FALSE,FALSE
bucks,moira,hazel,,0,TRUE,FALSE
badge,scout,scout,1,1,FALSE,FALSE
wrist,pedal,pedal,2,1,FALSE,FALSE
realm,unity,unity,2,1,FALSE,FALSE
rouge,khans,khans,,1,FALSE,TRUE
yeast,flour,flour,1,1,FALSE,FALSE
wives,proud,proud,,1,TRUE,FALSE
viral,fetus,fetus,,1,FALSE,TRUE
laden,ifrcs,primo,,0,FALSE,TRUE
sperm,gland,gland,2,1,FALSE,FALSE
craps,debit,debit,,1,TRUE,FALSE
frost,candy,candy,1,1,FALSE,FALSE
yacht,rides,rides,,1,FALSE,TRUE
whale,squid,squid,1,1,FALSE,FALSE
shark,ebony,ebony,2,1,FALSE,FALSE
grows,pubic,pubic,,1,TRUE,FALSE
shine,crawl,crawl,2,1,FALSE,FALSE
serum,gland,gland,1,1,FALSE,FALSE
swift,joyce,phony,,0,FALSE,FALSE
focal,depth,depth,1,1,FALSE,FALSE
wound,chest,chest,2,1,FALSE,FALSE
lined,ramps,ramps,,1,FALSE,TRUE
boxed,alist,clips,,0,FALSE,FALSE
flyer,winch,winch,2,1,FALSE,FALSE
baths,flour,flour,,1,TRUE,FALSE
climb,throw,throw,2,1,FALSE,FALSE
token,glyph,glyph,1,1,FALSE,FALSE
belts,pouch,pouch,,1,TRUE,FALSE
flush,brine,brine,2,1,FALSE,FALSE
johns,embry,beaux,,0,TRUE,FALSE
ruled,kings,kings,,1,FALSE,TRUE
funky,rhead,waltz,,0,FALSE,FALSE
joins,waved,waved,,1,TRUE,FALSE
scary,lovin,filth,,0,FALSE,FALSE
cakes,flour,flour,,1,TRUE,FALSE
mixer,plugs,plugs,,1,FALSE,TRUE
drove,snuck,snuck,1,1,FALSE,FALSE
upset,angry,angry,1,1,FALSE,FALSE
mines,copra,copra,,1,TRUE,FALSE
lance,pyotr,primo,,0,FALSE,FALSE
lanes,optic,optic,,1,TRUE,FALSE
purse,nicol,manly,,0,FALSE,FALSE
align,cdots,stoke,,0,FALSE,TRUE
crest,mound,mound,1,1,FALSE,FALSE
plots,mecha,bawdy,,0,TRUE,FALSE
draws,hinge,hinge,,1,TRUE,FALSE
surge,winch,winch,2,1,FALSE,FALSE
vault,ochre,ochre,2,1,FALSE,FALSE
wires,notch,notch,,1,TRUE,FALSE
mails,journ,budge,,0,TRUE,FALSE
orbit,plane,plane,1,1,FALSE,FALSE
bacon,freud,wiles,,0,FALSE,FALSE
spine,chalk,chalk,2,1,FALSE,FALSE
oxide,butyl,butyl,1,1,FALSE,FALSE
badly,tough,tough,1,1,FALSE,FALSE
blink,eprom,hydra,,0,FALSE,FALSE
tiles,round,round,,1,TRUE,FALSE
grams,ounce,ounce,,1,TRUE,FALSE
forge,chalk,chalk,1,1,FALSE,FALSE
brave,witch,witch,2,1,FALSE,FALSE
awful,dirty,dirty,1,1,FALSE,FALSE
whore,dugan,gnats,,0,FALSE,FALSE
wagon,truck,truck,1,1,FALSE,FALSE
quilt,carme,recap,,0,FALSE,FALSE
flour,beans,beans,,1,FALSE,TRUE
choir,flute,flute,1,1,FALSE,FALSE
blond,skirt,skirt,2,1,FALSE,FALSE
burst,anode,anode,2,1,FALSE,FALSE
fibre,clays,clays,,1,FALSE,TRUE
daisy,lopez,joker,,0,FALSE,FALSE
crude,lamps,lamps,,1,FALSE,TRUE
bored,flush,flush,2,1,FALSE,FALSE
fares,optic,optic,,1,TRUE,FALSE
hoped,wants,wants,,1,FALSE,TRUE
safer,toxic,toxic,1,1,FALSE,FALSE
marsh,clyde,flint,,0,FALSE,FALSE
stake,crowd,crowd,2,1,FALSE,FALSE
rifle,tanks,tanks,,1,FALSE,TRUE
waist,pouch,pouch,1,1,FALSE,FALSE
vitro,gland,gland,2,1,FALSE,FALSE
demos,vinyl,vinyl,,1,TRUE,FALSE
resin,chalk,chalk,2,1,FALSE,FALSE
decay,lungs,lungs,,1,FALSE,TRUE
usher,zadok,dicky,,0,FALSE,FALSE
skate,pinch,pinch,2,1,FALSE,FALSE
lynch,maude,bowie,,0,FALSE,FALSE
franc,ouest,temps,,0,FALSE,FALSE
flats,medio,viper,,0,TRUE,FALSE
voter,funds,funds,,1,FALSE,TRUE
urine,lymph,lymph,2,1,FALSE,FALSE
towel,grabs,grabs,,1,FALSE,TRUE
flies,truck,truck,,1,TRUE,FALSE
crane,floyd,mogul,,0,FALSE,FALSE
habit,cords,cords,,1,FALSE,TRUE
coupe,tandy,mains,,0,FALSE,FALSE
lords,junta,junta,,1,TRUE,FALSE
tends,haori,rough,,0,TRUE,FALSE
sixty,dozen,dozen,2,1,FALSE,FALSE
spark,winch,winch,2,1,FALSE,FALSE
spike,maury,hogan,,0,FALSE,FALSE
backs,lined,lined,,1,TRUE,FALSE
sedan,turbo,turbo,1,1,FALSE,FALSE
cares,nobly,nobly,,1,TRUE,FALSE
flora,minke,genus,,0,FALSE,FALSE
hardy,louie,nicks,,0,FALSE,FALSE
denim,gravy,gravy,2,1,FALSE,FALSE
baked,syrup,syrup,2,1,FALSE,FALSE
glove,rusty,rusty,2,1,FALSE,FALSE
plush,covey,covey,2,1,FALSE,FALSE
urged,wants,wants,,1,FALSE,TRUE
brent,walsh,mogul,,0,FALSE,FALSE
fuels,toxic,toxic,,1,TRUE,FALSE
stern,lomax,mogul,,0,FALSE,FALSE
debit,packs,packs,,1,FALSE,TRUE
edits,nomar,bumpy,,0,TRUE,FALSE
raven,butch,butch,2,1,FALSE,FALSE
slice,gravy,gravy,2,1,FALSE,FALSE
aspen,lough,gulch,,0,FALSE,FALSE
pause,throw,throw,2,1,FALSE,FALSE
demon,wrath,wrath,1,1,FALSE,FALSE
downs,utica,berth,,0,TRUE,FALSE
rogue,mandy,dicky,,0,FALSE,FALSE
optic,relay,relay,2,1,FALSE,FALSE
grief,cloak,cloak,2,1,FALSE,FALSE
sweat,prion,vigor,,0,FALSE,FALSE
quake,blitz,blitz,2,1,FALSE,FALSE
twain,byers,crumb,,0,FALSE,TRUE
renal,cough,cough,2,1,FALSE,FALSE
spite,favor,favor,1,1,FALSE,FALSE
imply,argue,argue,2,1,FALSE,FALSE
liner,yacht,yacht,2,1,FALSE,FALSE
lifts,crank,crank,,1,TRUE,FALSE
acted,sworn,sworn,2,1,FALSE,FALSE
steak,flour,flour,2,1,FALSE,FALSE
cobra,spiny,spiny,1,1,FALSE,FALSE
threw,picks,picks,,1,FALSE,TRUE
atoms,fluid,fluid,,1,TRUE,FALSE
drake,pluto,lynch,,0,FALSE,FALSE
rails,pouch,pouch,,1,TRUE,FALSE
fried,salty,salty,1,1,FALSE,FALSE
cried,hangs,hangs,,1,FALSE,TRUE
plugs,fibre,fibre,,1,TRUE,FALSE
supra,thiol,thyme,,0,FALSE,FALSE
rival,youth,youth,2,1,FALSE,FALSE
homer,pliny,cupid,,0,FALSE,FALSE
genus,flora,flora,,1,TRUE,FALSE
debts,opium,opium,,1,TRUE,FALSE
myths,vedic,grail,,0,TRUE,FALSE
poets,haiku,haiku,,1,TRUE,FALSE
woven,brush,brush,2,1,FALSE,FALSE
blown,dries,dries,,1,FALSE,TRUE
baton,devry,miser,,0,FALSE,FALSE
diets,phyla,phyla,,1,TRUE,FALSE
bowls,viper,viper,,1,TRUE,FALSE
cruel,dying,dying,2,1,FALSE,FALSE
feast,purim,glory,1,0,FALSE,FALSE
ankle,wrist,wrist,1,1,FALSE,FALSE
decks,pylon,pylon,,1,TRUE,FALSE
blunt,dashi,screw,,0,FALSE,FALSE
react,binds,binds,,1,FALSE,TRUE
coats,fried,fried,,1,TRUE,FALSE
fairs,ghent,coney,,0,TRUE,FALSE
flute,banjo,banjo,1,1,FALSE,FALSE
poles,katyn,umbra,,0,TRUE,FALSE
equip,wands,wands,,1,FALSE,TRUE
worms,fungi,fungi,,1,TRUE,FALSE
pouch,stalk,stalk,2,1,FALSE,FALSE
peaks,cloud,cloud,,1,TRUE,FALSE
niche,spurt,spurt,2,1,FALSE,FALSE
cigar,muted,muted,2,1,FALSE,FALSE
curse,jonah,agony,,0,FALSE,FALSE
shout,prick,prick,2,1,FALSE,FALSE
nudes,moira,tapir,,0,TRUE,FALSE
straw,ebony,ebony,2,1,FALSE,FALSE
peach,fjord,fjord,2,1,FALSE,FALSE
stove,dugan,bruin,,0,FALSE,FALSE
freak,lovin,slimy,,0,FALSE,FALSE
sadly,bruck,inept,,0,FALSE,FALSE
stein,waldo,carol,,0,FALSE,FALSE
drift,waves,waves,,1,FALSE,TRUE
crisp,ebony,ebony,2,1,FALSE,FALSE
onset,hijra,rapid,,0,FALSE,FALSE
snack,tripe,tripe,2,1,FALSE,FALSE
squid,ochre,ochre,2,1,FALSE,FALSE
slate,bjorn,bumpy,,0,FALSE,FALSE
canoe,flush,flush,2,1,FALSE,FALSE
juicy,glaze,glaze,2,1,FALSE,FALSE
pedal,stick,stick,1,1,FALSE,FALSE
tuned,harps,harps,,1,FALSE,TRUE
scrap,dough,dough,2,1,FALSE,FALSE
vapor,fluid,fluid,1,1,FALSE,FALSE
aloud,pithy,pithy,2,1,FALSE,FALSE
hydro,fuels,fuels,,1,FALSE,TRUE
noisy,gated,gated,1,1,FALSE,FALSE
abide,stung,stung,2,1,FALSE,FALSE
parse,login,login,2,1,FALSE,FALSE
bolts,urine,urine,,1,TRUE,FALSE
typed,macro,macro,1,1,FALSE,FALSE
clamp,knobs,knobs,,1,FALSE,TRUE
grape,squid,squid,2,1,FALSE,FALSE
traps,fungi,fungi,,1,TRUE,FALSE
guilt,mercy,mercy,1,1,FALSE,FALSE
ducks,giant,giant,,1,TRUE,FALSE
lunar,comet,comet,1,1,FALSE,FALSE
posed,guilt,guilt,2,1,FALSE,FALSE
forks,platz,chute,,0,TRUE,FALSE
boxer,squad,squad,2,1,FALSE,FALSE
weigh,float,float,2,1,FALSE,FALSE
crush,waved,waved,2,1,FALSE,FALSE
rants,viejo,holed,,0,TRUE,FALSE
carts,glued,glued,,1,TRUE,FALSE
mixes,candy,candy,,1,TRUE,FALSE
clash,rowdy,rowdy,1,1,FALSE,FALSE
biker,manoj,patsy,,0,FALSE,FALSE
stain,pouch,pouch,2,1,FALSE,FALSE
reign,judah,duchy,,0,FALSE,FALSE
baron,felix,welch,,0,FALSE,FALSE
bates,colin,dicky,,0,TRUE,FALSE
elbow,skirt,skirt,2,1,FALSE,FALSE
stark,boyle,denim,,0,FALSE,FALSE
cough,palsy,palsy,2,1,FALSE,FALSE
ovens,chalk,chalk,,1,TRUE,FALSE
inlet,rocky,rocky,2,1,FALSE,FALSE
bronx,tulsa,delft,,0,FALSE,FALSE
porch,glued,glued,2,1,FALSE,FALSE
dinar,ouest,husky,,0,FALSE,FALSE
faxes,duron,login,,0,TRUE,FALSE
midst,favor,favor,2,1,FALSE,FALSE
borne,scalp,scalp,2,1,FALSE,FALSE
tempo,swing,swing,1,1,FALSE,FALSE
torch,smile,smile,2,1,FALSE,FALSE
hacks,pyotr,bruin,,0,TRUE,FALSE
notch,jumps,jumps,,1,FALSE,TRUE
lacks,inert,inert,,1,TRUE,FALSE
bowie,lynch,lynch,2,1,FALSE,FALSE
scent,flour,flour,2,1,FALSE,FALSE
fines,quota,quota,,1,TRUE,FALSE
grasp,untie,untie,2,1,FALSE,FALSE
ounce,grams,grams,,1,FALSE,TRUE
buena,jordi,corgi,,0,FALSE,FALSE
quota,firms,firms,,1,FALSE,TRUE
versa,putin,login,,0,FALSE,FALSE
jumbo,sedan,sedan,1,1,FALSE,FALSE
maths,dicke,bruin,,0,TRUE,FALSE
flint,marsh,marsh,2,1,FALSE,FALSE
burnt,wiped,wiped,2,1,FALSE,FALSE
roast,chewy,chewy,2,1,FALSE,FALSE
shiny,glaze,glaze,1,1,FALSE,FALSE
ample,grist,grist,2,1,FALSE,FALSE
scarf,epoxy,epoxy,2,1,FALSE,FALSE
hated,pious,pious,,1,FALSE,TRUE
spicy,broth,broth,1,1,FALSE,FALSE
beard,nicks,nicks,,1,FALSE,TRUE
ruins,egypt,delft,,0,TRUE,FALSE
hyper,octal,octal,2,1,FALSE,FALSE
cites,whorf,rowan,,0,TRUE,FALSE
gamer,yukio,whist,,0,FALSE,FALSE
norms,ethic,ethic,,1,TRUE,FALSE
prima,conte,honky,,0,FALSE,FALSE
fetal,prion,cough,,0,FALSE,FALSE
palms,ochre,ochre,,1,TRUE,FALSE
chord,flute,flute,1,1,FALSE,FALSE
hawks,floyd,robin,,0,TRUE,FALSE
irons,chevy,lefty,,0,TRUE,FALSE
comet,lunar,lunar,1,1,FALSE,FALSE
syrup,baked,baked,2,1,FALSE,FALSE
bites,hydra,hydra,,1,TRUE,FALSE
prose,haiku,haiku,1,1,FALSE,FALSE
swear,cling,cling,2,1,FALSE,FALSE
intra,lymph,lymph,2,1,FALSE,FALSE
clown,guest,guest,2,1,FALSE,FALSE
dwarf,cones,cones,,1,FALSE,TRUE
pines,falco,gravy,,0,TRUE,FALSE
urges,phony,phony,,1,TRUE,FALSE
beams,fluid,fluid,,1,TRUE,FALSE
dough,paste,paste,1,1,FALSE,FALSE
welch,marty,randy,,0,FALSE,FALSE
horde,kings,kings,,1,FALSE,TRUE
roach,kline,lefty,,0,FALSE,FALSE
locus,graph,graph,,1,TRUE,FALSE
prone,humid,humid,,1,FALSE,FALSE
clues,brain,brain,,1,TRUE,FALSE
crews,pilot,pilot,,1,TRUE,FALSE
timed,cough,cough,,1,FALSE,FALSE
scare,vomit,vomit,,1,FALSE,FALSE
thief,mandy,crazy,,0,FALSE,FALSE
motif,shade,shade,,1,FALSE,FALSE
hurts,cyndi,dinky,,0,TRUE,FALSE
spear,tunic,tunic,,1,FALSE,FALSE
birch,alnus,steno,,0,FALSE,TRUE
helix,quark,quark,1,1,FALSE,FALSE
zebra,squid,squid,,1,FALSE,FALSE
fetch,grabs,grabs,,1,FALSE,TRUE
unite,clasp,clasp,,1,FALSE,FALSE
shear,gluon,gluon,,1,FALSE,FALSE
ponds,wheat,wheat,,1,TRUE,FALSE
trump,flick,flick,,1,FALSE,FALSE
mates,pinky,pinky,,1,TRUE,FALSE
champ,trois,vixen,,0,FALSE,TRUE
recap,timon,thunk,,0,FALSE,FALSE
astro,binky,dicky,,0,FALSE,FALSE
crawl,vomit,vomit,,1,FALSE,FALSE
flaws,toner,toner,,1,TRUE,FALSE
hazel,pinus,bruin,,0,FALSE,TRUE
lungs,vapor,vapor,,1,TRUE,FALSE
jacks,towel,towel,,1,TRUE,FALSE
stole,mandy,drank,,0,FALSE,FALSE
quasi,ethno,crony,,0,FALSE,FALSE
knots,glide,glide,,1,TRUE,FALSE
jumps,notch,notch,,1,TRUE,FALSE
vague,hotly,hotly,,1,FALSE,FALSE
wraps,lobed,lobed,,1,TRUE,FALSE
rusty,angie,hazel,,0,FALSE,FALSE
warns,joked,joked,,1,TRUE,FALSE
sting,kaoru,pokey,,0,FALSE,FALSE
bravo,tsing,dicky,,0,FALSE,FALSE
liter,pound,pound,1,1,FALSE,FALSE
basil,percy,croft,,0,FALSE,FALSE
paced,noisy,noisy,,1,FALSE,FALSE
shack,tuner,tuner,,1,FALSE,FALSE
cafes,grupo,lingo,,0,TRUE,FALSE
nexus,aford,howdy,,0,TRUE,FALSE
tango,dulce,lyric,,0,FALSE,FALSE
carte,yukio,fling,,0,FALSE,FALSE
pains,cruel,cruel,,1,TRUE,FALSE
torah,vedic,deism,,0,FALSE,FALSE
bowel,vagus,vagus,,1,FALSE,TRUE
chats,yukio,bruin,,0,TRUE,FALSE
shire,yukon,ducal,,0,FALSE,FALSE
mains,coupe,coupe,,1,TRUE,FALSE
misty,peach,peach,,1,FALSE,FALSE
prism,nodal,nodal,,1,FALSE,FALSE
vegan,bocks,bocks,,1,FALSE,TRUE
grips,fluke,fluke,,1,TRUE,FALSE
gears,pylon,pylon,,1,TRUE,FALSE
risen,gault,havoc,,0,FALSE,FALSE
rhino,bagel,bagel,,1,FALSE,FALSE
swept,lying,lying,,1,FALSE,FALSE
arose,hindu,clung,,0,FALSE,FALSE
hogan,ricky,dicky,,0,FALSE,FALSE
flock,haunt,haunt,,1,FALSE,FALSE
shave,cling,cling,,1,FALSE,FALSE
swamp,lovin,bunch,,0,FALSE,FALSE
faint,rough,rough,1,1,FALSE,FALSE
gland,tumor,tumor,,1,FALSE,FALSE
blows,pinch,pinch,,1,TRUE,FALSE
stoke,wigan,ranch,,0,FALSE,FALSE
nitro,flaps,flaps,,1,FALSE,TRUE
loser,waugh,dinky,,0,FALSE,FALSE
tyres,winch,winch,,1,TRUE,FALSE
hicks,payne,rowan,,0,TRUE,FALSE
chalk,resin,resin,,1,FALSE,FALSE
negro,tamil,yacht,,0,FALSE,FALSE
wrath,devil,devil,,1,FALSE,FALSE
grind,paste,paste,1,1,FALSE,FALSE
blitz,menus,menus,,1,FALSE,TRUE
rainy,bulge,bulge,,1,FALSE,FALSE
viola,unger,crumb,,0,FALSE,FALSE
volts,fiber,fiber,,1,TRUE,FALSE
diver,flank,flank,,1,FALSE,FALSE
blaze,pinus,stink,,0,FALSE,TRUE
wreck,mound,mound,,1,FALSE,FALSE
horns,flute,flute,,1,TRUE,FALSE
risky,tough,tough,,1,FALSE,FALSE
tulip,dykes,dykes,,1,FALSE,TRUE
owing,cater,cater,,1,FALSE,FALSE
ropes,chalk,chalk,,1,TRUE,FALSE
cords,fluke,fluke,,1,TRUE,FALSE
ditch,sneak,sneak,1,1,FALSE,FALSE
slick,mandy,gravy,,0,FALSE,FALSE
chunk,epoxy,epoxy,,1,FALSE,FALSE
slept,drank,drank,1,1,FALSE,FALSE
waits,vogel,poked,,0,TRUE,FALSE
tenor,lukas,slick,,0,FALSE,TRUE
scrub,minke,leafy,,0,FALSE,FALSE
caves,mound,mound,,1,TRUE,FALSE
topaz,kerch,grime,,0,FALSE,FALSE
dusty,mochi,vixen,,0,FALSE,FALSE
cared,unfit,unfit,,1,FALSE,FALSE
sworn,acted,acted,,1,FALSE,FALSE
frogs,minke,hyena,,0,TRUE,FALSE
expat,rosny,blush,,0,FALSE,FALSE
temps,bazin,bruin,,0,TRUE,FALSE
mover,infty,halts,,0,FALSE,FALSE
darts,chino,chino,,1,TRUE,FALSE
tails,ounce,ounce,,1,TRUE,FALSE
hangs,cried,cried,,1,TRUE,FALSE
quark,helix,helix,,1,FALSE,FALSE
dolce,strix,bruin,,0,FALSE,FALSE
veins,gourd,gourd,,1,TRUE,FALSE
folds,pubic,pubic,,1,TRUE,FALSE
sneak,clump,clump,,1,FALSE,FALSE
tidal,shock,shock,,1,FALSE,FALSE
crust,biome,biome,,1,FALSE,FALSE
miner,floyd,flask,,0,FALSE,FALSE
diner,stomp,stomp,,1,FALSE,FALSE
mound,caves,caves,,1,FALSE,TRUE
chefs,otaku,vodka,,0,TRUE,FALSE
scion,breda,avert,,0,FALSE,FALSE
wears,pinch,pinch,,1,TRUE,FALSE
regal,sihon,itchy,,0,FALSE,FALSE
curly,nosed,nosed,,1,FALSE,FALSE
hound,zebra,zebra,,1,FALSE,FALSE
wharf,docks,docks,,1,FALSE,TRUE
flick,grabs,grabs,,1,FALSE,TRUE
datum,glyph,glyph,,1,FALSE,FALSE
maize,syrup,syrup,,1,FALSE,FALSE
psalm,chron,credo,,0,FALSE,FALSE
leaks,dough,dough,,1,TRUE,FALSE
irony,shame,shame,,1,FALSE,FALSE
viper,flask,flask,,1,FALSE,FALSE
litre,pound,pound,,1,FALSE,FALSE
binds,lymph,lymph,,1,TRUE,FALSE
flare,winch,winch,,1,FALSE,FALSE
crank,setup,setup,1,1,FALSE,FALSE
goats,fried,fried,,1,TRUE,FALSE
rains,bulge,bulge,,1,TRUE,FALSE
brace,phong,plush,,0,FALSE,FALSE
mango,chewy,chewy,,1,FALSE,FALSE
meats,flour,flour,,1,TRUE,FALSE
windy,scrub,scrub,,1,FALSE,FALSE
vogue,klimt,films,,0,FALSE,FALSE
aired,msnbc,clown,,0,FALSE,FALSE
vodka,spicy,spicy,,1,FALSE,FALSE
knobs,mylar,mylar,,1,TRUE,FALSE
moist,wafer,wafer,,1,FALSE,FALSE
fries,cajun,vodka,,0,TRUE,FALSE
serif,tchad,glyph,,0,FALSE,FALSE
monks,laity,laity,,1,TRUE,FALSE
rents,dumbo,aphid,,0,TRUE,FALSE
cater,owing,owing,,1,FALSE,FALSE
colts,derby,derby,,1,TRUE,FALSE
dunes,rocky,rocky,,1,TRUE,FALSE
pinch,grabs,grabs,,1,FALSE,TRUE
filth,naxos,amuck,,0,FALSE,TRUE
shady,remix,remix,,1,FALSE,FALSE
valet,moniz,dicky,,0,FALSE,FALSE
jihad,cults,cults,,1,FALSE,TRUE
raped,signy,thugs,,0,FALSE,FALSE
taxis,flour,flour,,1,TRUE,FALSE
hates,lovin,growl,,0,TRUE,FALSE
rowan,clive,hicks,,0,FALSE,FALSE
stair,bumpy,bumpy,,1,FALSE,FALSE
quart,hsing,gimel,,0,FALSE,FALSE
bison,alder,alder,,1,FALSE,FALSE
fungi,phyla,phyla,,1,FALSE,FALSE
incur,plead,plead,,1,FALSE,FALSE
cores,bulky,bulky,,1,TRUE,FALSE
dukes,mainz,crown,,0,TRUE,FALSE
fudge,nokia,maxis,,0,FALSE,FALSE
exits,adour,plumb,,0,TRUE,FALSE
cured,toxin,toxin,1,1,FALSE,FALSE
slack,tripe,tripe,,1,FALSE,FALSE
vines,flour,flour,,1,TRUE,FALSE
cages,dumbo,mould,,0,TRUE,FALSE
banjo,flute,flute,1,1,FALSE,FALSE
stare,windu,downy,,0,FALSE,FALSE
flair,buson,chute,,0,FALSE,FALSE
aisle,trunk,trunk,1,1,FALSE,FALSE
limbs,woven,woven,,1,TRUE,FALSE
paved,milky,milky,,1,FALSE,FALSE
spawn,flirt,flirt,,1,FALSE,FALSE
epoxy,curds,curds,,1,FALSE,TRUE
stony,peach,peach,,1,FALSE,FALSE
crypt,siena,hales,,0,FALSE,FALSE
